,num_txes,block,datetime,date
16260,19,2775032,12/11/22 07:22:42,2022-12-11 07:22:42
16261,88,2775033,12/11/22 07:26:35,2022-12-11 07:26:35
16262,9,2775034,12/11/22 07:27:03,2022-12-11 07:27:03
16263,29,2775035,12/11/22 07:28:31,2022-12-11 07:28:31
16264,47,2775036,12/11/22 07:30:14,2022-12-11 07:30:14
16265,20,2775037,12/11/22 07:30:31,2022-12-11 07:30:31
16266,38,2775038,12/11/22 07:32:04,2022-12-11 07:32:04
16267,47,2775039,12/11/22 07:35:28,2022-12-11 07:35:28
16268,0,2775040,12/11/22 07:35:32,2022-12-11 07:35:32
16269,6,2775041,12/11/22 07:35:48,2022-12-11 07:35:48
16270,0,2775042,12/11/22 07:35:50,2022-12-11 07:35:50
16271,141,2775043,12/11/22 07:45:30,2022-12-11 07:45:30
16272,11,2775044,12/11/22 07:45:32,2022-12-11 07:45:32
16273,38,2775045,12/11/22 07:49:19,2022-12-11 07:49:19
16274,2,2775046,12/11/22 07:49:27,2022-12-11 07:49:27
16275,45,2775047,12/11/22 07:53:01,2022-12-11 07:53:01
16276,1,2775048,12/11/22 07:53:04,2022-12-11 07:53:04
16277,38,2775049,12/11/22 07:55:36,2022-12-11 07:55:36
16278,23,2775050,12/11/22 07:57:05,2022-12-11 07:57:05
16279,17,2775051,12/11/22 07:58:32,2022-12-11 07:58:32
16280,22,2775052,12/11/22 08:00:00,2022-12-11 08:00:00
16281,21,2775053,12/11/22 08:00:25,2022-12-11 08:00:25
16282,27,2775054,12/11/22 08:01:31,2022-12-11 08:01:31
16283,23,2775055,12/11/22 08:02:49,2022-12-11 08:02:49
16284,6,2775056,12/11/22 08:03:00,2022-12-11 08:03:00
16285,22,2775057,12/11/22 08:04:09,2022-12-11 08:04:09
16286,7,2775058,12/11/22 08:04:26,2022-12-11 08:04:26
16287,63,2775059,12/11/22 08:07:07,2022-12-11 08:07:07
16288,8,2775060,12/11/22 08:07:12,2022-12-11 08:07:12
16289,40,2775061,12/11/22 08:09:12,2022-12-11 08:09:12
16290,120,2775062,12/11/22 08:13:15,2022-12-11 08:13:15
16291,96,2775063,12/11/22 08:13:45,2022-12-11 08:13:45
16292,17,2775064,12/11/22 08:14:18,2022-12-11 08:14:18
16293,69,2775065,12/11/22 08:16:46,2022-12-11 08:16:46
16294,40,2775066,12/11/22 08:18:56,2022-12-11 08:18:56
16295,3,2775067,12/11/22 08:19:16,2022-12-11 08:19:16
16296,2,2775068,12/11/22 08:19:32,2022-12-11 08:19:32
16297,19,2775069,12/11/22 08:20:19,2022-12-11 08:20:19
16298,28,2775070,12/11/22 08:21:27,2022-12-11 08:21:27
16299,3,2775071,12/11/22 08:21:37,2022-12-11 08:21:37
16300,62,2775072,12/11/22 08:25:42,2022-12-11 08:25:42
16301,20,2775073,12/11/22 08:26:30,2022-12-11 08:26:30
16302,22,2775074,12/11/22 08:27:38,2022-12-11 08:27:38
16303,32,2775075,12/11/22 08:29:50,2022-12-11 08:29:50
16304,94,2775076,12/11/22 08:41:25,2022-12-11 08:41:25
16305,112,2775077,12/11/22 08:42:45,2022-12-11 08:42:45
16306,26,2775078,12/11/22 08:45:46,2022-12-11 08:45:46
16307,6,2775079,12/11/22 08:46:14,2022-12-11 08:46:14
16308,4,2775080,12/11/22 08:47:36,2022-12-11 08:47:36
16309,47,2775081,12/11/22 08:50:21,2022-12-11 08:50:21
16310,40,2775082,12/11/22 08:52:54,2022-12-11 08:52:54
16311,2,2775083,12/11/22 08:52:59,2022-12-11 08:52:59
16312,18,2775084,12/11/22 08:54:59,2022-12-11 08:54:59
16313,21,2775085,12/11/22 08:56:15,2022-12-11 08:56:15
16314,87,2775086,12/11/22 09:03:10,2022-12-11 09:03:10
16315,14,2775087,12/11/22 09:04:09,2022-12-11 09:04:09
16316,9,2775088,12/11/22 09:04:30,2022-12-11 09:04:30
16317,66,2775089,12/11/22 09:07:28,2022-12-11 09:07:28
16318,1,2775090,12/11/22 09:07:33,2022-12-11 09:07:33
16319,64,2775091,12/11/22 09:11:00,2022-12-11 09:11:00
16320,37,2775092,12/11/22 09:13:25,2022-12-11 09:13:25
16321,116,2775093,12/11/22 09:27:17,2022-12-11 09:27:17
16322,116,2775094,12/11/22 09:28:48,2022-12-11 09:28:48
16323,69,2775095,12/11/22 09:32:59,2022-12-11 09:32:59
16324,99,2775096,12/11/22 09:42:19,2022-12-11 09:42:19
16325,0,2775097,12/11/22 09:42:21,2022-12-11 09:42:21
16326,44,2775098,12/11/22 09:46:20,2022-12-11 09:46:20
16327,7,2775099,12/11/22 09:47:10,2022-12-11 09:47:10
16328,1,2775100,12/11/22 09:47:14,2022-12-11 09:47:14
16329,31,2775101,12/11/22 09:49:21,2022-12-11 09:49:21
16330,46,2775102,12/11/22 09:53:45,2022-12-11 09:53:45
16331,8,2775103,12/11/22 09:54:03,2022-12-11 09:54:03
16332,29,2775104,12/11/22 09:55:25,2022-12-11 09:55:25
16333,31,2775105,12/11/22 09:56:26,2022-12-11 09:56:26
16334,71,2775106,12/11/22 10:01:11,2022-12-11 10:01:11
16335,81,2775107,12/11/22 10:05:20,2022-12-11 10:05:20
16336,97,2775108,12/11/22 10:10:42,2022-12-11 10:10:42
16337,145,2775109,12/11/22 10:18:07,2022-12-11 10:18:07
16338,38,2775110,12/11/22 10:20:28,2022-12-11 10:20:28
16339,8,2775111,12/11/22 10:20:50,2022-12-11 10:20:50
16340,15,2775112,12/11/22 10:22:27,2022-12-11 10:22:27
16341,1,2775113,12/11/22 10:22:35,2022-12-11 10:22:35
16342,12,2775114,12/11/22 10:23:13,2022-12-11 10:23:13
16343,21,2775115,12/11/22 10:24:31,2022-12-11 10:24:31
16344,17,2775116,12/11/22 10:26:08,2022-12-11 10:26:08
16345,0,2775117,12/11/22 10:26:16,2022-12-11 10:26:16
16346,30,2775118,12/11/22 10:28:26,2022-12-11 10:28:26
16347,65,2775119,12/11/22 10:31:33,2022-12-11 10:31:33
16348,19,2775120,12/11/22 10:32:56,2022-12-11 10:32:56
16349,10,2775121,12/11/22 10:33:36,2022-12-11 10:33:36
16350,83,2775122,12/11/22 10:40:01,2022-12-11 10:40:01
16351,41,2775123,12/11/22 10:41:40,2022-12-11 10:41:40
16352,2,2775124,12/11/22 10:41:54,2022-12-11 10:41:54
16353,55,2775125,12/11/22 10:46:02,2022-12-11 10:46:02
16354,70,2775126,12/11/22 10:49:47,2022-12-11 10:49:47
16355,2,2775127,12/11/22 10:50:04,2022-12-11 10:50:04
16356,13,2775128,12/11/22 10:50:40,2022-12-11 10:50:40
16357,51,2775129,12/11/22 10:52:56,2022-12-11 10:52:56
16358,14,2775130,12/11/22 10:54:33,2022-12-11 10:54:33
16359,0,2775131,12/11/22 10:54:35,2022-12-11 10:54:35
16360,16,2775132,12/11/22 10:55:24,2022-12-11 10:55:24
16361,2,2775133,12/11/22 10:55:41,2022-12-11 10:55:41
16362,5,2775134,12/11/22 10:56:01,2022-12-11 10:56:01
16363,30,2775135,12/11/22 10:57:26,2022-12-11 10:57:26
16364,13,2775136,12/11/22 10:58:24,2022-12-11 10:58:24
16365,40,2775137,12/11/22 11:00:14,2022-12-11 11:00:14
16366,44,2775138,12/11/22 11:02:22,2022-12-11 11:02:22
16367,9,2775139,12/11/22 11:02:47,2022-12-11 11:02:47
16368,58,2775140,12/11/22 11:05:00,2022-12-11 11:05:00
16369,23,2775141,12/11/22 11:05:46,2022-12-11 11:05:46
16370,106,2775142,12/11/22 11:10:31,2022-12-11 11:10:31
16371,13,2775143,12/11/22 11:11:43,2022-12-11 11:11:43
16372,80,2775144,12/11/22 11:15:46,2022-12-11 11:15:46
16373,30,2775145,12/11/22 11:17:02,2022-12-11 11:17:02
16374,10,2775146,12/11/22 11:17:26,2022-12-11 11:17:26
16375,54,2775147,12/11/22 11:21:38,2022-12-11 11:21:38
16376,10,2775148,12/11/22 11:22:25,2022-12-11 11:22:25
16377,24,2775149,12/11/22 11:23:47,2022-12-11 11:23:47
16378,48,2775150,12/11/22 11:26:18,2022-12-11 11:26:18
16379,89,2775151,12/11/22 11:31:41,2022-12-11 11:31:41
16380,3,2775152,12/11/22 11:31:47,2022-12-11 11:31:47
16381,16,2775153,12/11/22 11:32:32,2022-12-11 11:32:32
16382,58,2775154,12/11/22 11:35:26,2022-12-11 11:35:26
16383,72,2775155,12/11/22 11:39:50,2022-12-11 11:39:50
16384,27,2775156,12/11/22 11:41:35,2022-12-11 11:41:35
16385,2,2775157,12/11/22 11:41:51,2022-12-11 11:41:51
16386,1,2775158,12/11/22 11:41:53,2022-12-11 11:41:53
16387,55,2775159,12/11/22 11:43:56,2022-12-11 11:43:56
16388,64,2775160,12/11/22 11:47:24,2022-12-11 11:47:24
16389,9,2775161,12/11/22 11:47:48,2022-12-11 11:47:48
16390,49,2775162,12/11/22 11:49:59,2022-12-11 11:49:59
16391,25,2775163,12/11/22 11:51:24,2022-12-11 11:51:24
16392,34,2775164,12/11/22 11:53:49,2022-12-11 11:53:49
16393,13,2775165,12/11/22 11:54:39,2022-12-11 11:54:39
16394,64,2775166,12/11/22 11:59:30,2022-12-11 11:59:30
16395,2,2775167,12/11/22 11:59:43,2022-12-11 11:59:43
16396,123,2775168,12/11/22 12:06:52,2022-12-11 12:06:52
16397,154,2775169,12/11/22 12:18:42,2022-12-11 12:18:42
16398,124,2775170,12/11/22 12:19:09,2022-12-11 12:19:09
16399,14,2775171,12/11/22 12:20:06,2022-12-11 12:20:06
16400,32,2775172,12/11/22 12:22:12,2022-12-11 12:22:12
16401,6,2775173,12/11/22 12:22:16,2022-12-11 12:22:16
16402,15,2775174,12/11/22 12:23:01,2022-12-11 12:23:01
16403,26,2775175,12/11/22 12:24:38,2022-12-11 12:24:38
16404,19,2775176,12/11/22 12:25:33,2022-12-11 12:25:33
16405,19,2775177,12/11/22 12:26:33,2022-12-11 12:26:33
16406,22,2775178,12/11/22 12:28:08,2022-12-11 12:28:08
16407,2,2775179,12/11/22 12:28:13,2022-12-11 12:28:13
16408,112,2775180,12/11/22 12:35:00,2022-12-11 12:35:00
16409,14,2775181,12/11/22 12:35:17,2022-12-11 12:35:17
16410,25,2775182,12/11/22 12:36:34,2022-12-11 12:36:34
16411,64,2775183,12/11/22 12:45:58,2022-12-11 12:45:58
16412,122,2775184,12/11/22 12:46:07,2022-12-11 12:46:07
16413,39,2775185,12/11/22 12:47:59,2022-12-11 12:47:59
16414,2,2775186,12/11/22 12:48:09,2022-12-11 12:48:09
16415,105,2775187,12/11/22 12:54:47,2022-12-11 12:54:47
16416,24,2775188,12/11/22 12:55:56,2022-12-11 12:55:56
16417,46,2775189,12/11/22 12:59:15,2022-12-11 12:59:15
16418,31,2775190,12/11/22 13:00:53,2022-12-11 13:00:53
16419,63,2775191,12/11/22 13:02:51,2022-12-11 13:02:51
16420,68,2775192,12/11/22 13:05:27,2022-12-11 13:05:27
16421,71,2775193,12/11/22 13:08:10,2022-12-11 13:08:10
16422,3,2775194,12/11/22 13:08:29,2022-12-11 13:08:29
16423,11,2775195,12/11/22 13:08:54,2022-12-11 13:08:54
16424,6,2775196,12/11/22 13:09:12,2022-12-11 13:09:12
16425,143,2775197,12/11/22 13:15:35,2022-12-11 13:15:35
16426,14,2775198,12/11/22 13:15:50,2022-12-11 13:15:50
16427,34,2775199,12/11/22 13:17:38,2022-12-11 13:17:38
16428,2,2775200,12/11/22 13:17:42,2022-12-11 13:17:42
16429,37,2775201,12/11/22 13:19:02,2022-12-11 13:19:02
16430,5,2775202,12/11/22 13:19:07,2022-12-11 13:19:07
16431,19,2775203,12/11/22 13:20:17,2022-12-11 13:20:17
16432,61,2775204,12/11/22 13:23:32,2022-12-11 13:23:32
16433,2,2775205,12/11/22 13:23:49,2022-12-11 13:23:49
16434,5,2775206,12/11/22 13:24:05,2022-12-11 13:24:05
16435,8,2775207,12/11/22 13:25:04,2022-12-11 13:25:04
16436,79,2775208,12/11/22 13:29:45,2022-12-11 13:29:45
16437,3,2775209,12/11/22 13:29:52,2022-12-11 13:29:52
16438,47,2775210,12/11/22 13:31:13,2022-12-11 13:31:13
16439,1,2775211,12/11/22 13:31:25,2022-12-11 13:31:25
16440,30,2775212,12/11/22 13:33:06,2022-12-11 13:33:06
16441,84,2775213,12/11/22 13:38:50,2022-12-11 13:38:50
16442,11,2775214,12/11/22 13:39:09,2022-12-11 13:39:09
16443,10,2775215,12/11/22 13:39:41,2022-12-11 13:39:41
16444,66,2775216,12/11/22 13:43:20,2022-12-11 13:43:20
16445,8,2775217,12/11/22 13:44:04,2022-12-11 13:44:04
16446,37,2775218,12/11/22 13:46:08,2022-12-11 13:46:08
16447,40,2775219,12/11/22 13:47:47,2022-12-11 13:47:47
16448,139,2775220,12/11/22 13:51:48,2022-12-11 13:51:48
16449,92,2775221,12/11/22 13:53:11,2022-12-11 13:53:11
16450,33,2775222,12/11/22 13:55:34,2022-12-11 13:55:34
16451,52,2775223,12/11/22 13:59:07,2022-12-11 13:59:07
16452,3,2775224,12/11/22 13:59:20,2022-12-11 13:59:20
16453,89,2775225,12/11/22 14:01:31,2022-12-11 14:01:31
16454,45,2775226,12/11/22 14:03:02,2022-12-11 14:03:02
16455,11,2775227,12/11/22 14:03:26,2022-12-11 14:03:26
16456,125,2775228,12/11/22 14:12:32,2022-12-11 14:12:32
16457,151,2775229,12/11/22 14:14:31,2022-12-11 14:14:31
16458,9,2775230,12/11/22 14:14:58,2022-12-11 14:14:58
16459,51,2775231,12/11/22 14:16:29,2022-12-11 14:16:29
16460,48,2775232,12/11/22 14:18:04,2022-12-11 14:18:04
16461,24,2775233,12/11/22 14:18:50,2022-12-11 14:18:50
16462,14,2775234,12/11/22 14:19:35,2022-12-11 14:19:35
16463,37,2775235,12/11/22 14:21:26,2022-12-11 14:21:26
16464,89,2775236,12/11/22 14:24:30,2022-12-11 14:24:30
16465,93,2775237,12/11/22 14:29:59,2022-12-11 14:29:59
16466,42,2775238,12/11/22 14:31:49,2022-12-11 14:31:49
16467,8,2775239,12/11/22 14:32:20,2022-12-11 14:32:20
16468,71,2775240,12/11/22 14:36:25,2022-12-11 14:36:25
16469,0,2775241,12/11/22 14:36:28,2022-12-11 14:36:28
16470,21,2775242,12/11/22 14:37:34,2022-12-11 14:37:34
16471,7,2775243,12/11/22 14:37:47,2022-12-11 14:37:47
16472,5,2775244,12/11/22 14:37:58,2022-12-11 14:37:58
16473,90,2775245,12/11/22 14:43:42,2022-12-11 14:43:42
16474,34,2775246,12/11/22 14:45:36,2022-12-11 14:45:36
16475,49,2775247,12/11/22 14:48:46,2022-12-11 14:48:46
16476,90,2775248,12/11/22 14:52:58,2022-12-11 14:52:58
16477,16,2775249,12/11/22 14:54:14,2022-12-11 14:54:14
16478,68,2775250,12/11/22 14:58:49,2022-12-11 14:58:49
16479,20,2775251,12/11/22 14:59:31,2022-12-11 14:59:31
16480,70,2775252,12/11/22 15:01:51,2022-12-11 15:01:51
16481,7,2775253,12/11/22 15:02:02,2022-12-11 15:02:02
16482,131,2775254,12/11/22 15:06:23,2022-12-11 15:06:23
16483,43,2775255,12/11/22 15:06:35,2022-12-11 15:06:35
16484,147,2775256,12/11/22 15:15:00,2022-12-11 15:15:00
16485,129,2775257,12/11/22 15:16:16,2022-12-11 15:16:16
16486,97,2775258,12/11/22 15:19:29,2022-12-11 15:19:29
16487,53,2775259,12/11/22 15:21:20,2022-12-11 15:21:20
16488,6,2775260,12/11/22 15:21:40,2022-12-11 15:21:40
16489,43,2775261,12/11/22 15:23:34,2022-12-11 15:23:34
16490,33,2775262,12/11/22 15:25:31,2022-12-11 15:25:31
16491,7,2775263,12/11/22 15:25:38,2022-12-11 15:25:38
16492,16,2775264,12/11/22 15:26:20,2022-12-11 15:26:20
16493,63,2775265,12/11/22 15:27:22,2022-12-11 15:27:22
16494,19,2775266,12/11/22 15:28:03,2022-12-11 15:28:03
16495,38,2775267,12/11/22 15:30:02,2022-12-11 15:30:02
16496,54,2775268,12/11/22 15:31:48,2022-12-11 15:31:48
16497,25,2775269,12/11/22 15:32:50,2022-12-11 15:32:50
16498,5,2775270,12/11/22 15:33:13,2022-12-11 15:33:13
16499,12,2775271,12/11/22 15:34:05,2022-12-11 15:34:05
16500,121,2775272,12/11/22 15:42:02,2022-12-11 15:42:02
16501,25,2775273,12/11/22 15:42:10,2022-12-11 15:42:10
16502,105,2775274,12/11/22 15:47:17,2022-12-11 15:47:17
16503,3,2775275,12/11/22 15:47:19,2022-12-11 15:47:19
16504,8,2775276,12/11/22 15:47:41,2022-12-11 15:47:41
16505,32,2775277,12/11/22 15:49:20,2022-12-11 15:49:20
16506,42,2775278,12/11/22 15:51:33,2022-12-11 15:51:33
16507,64,2775279,12/11/22 15:54:44,2022-12-11 15:54:44
16508,2,2775280,12/11/22 15:54:55,2022-12-11 15:54:55
16509,97,2775281,12/11/22 16:01:03,2022-12-11 16:01:03
16510,83,2775282,12/11/22 16:06:21,2022-12-11 16:06:21
16511,14,2775283,12/11/22 16:06:51,2022-12-11 16:06:51
16512,30,2775284,12/11/22 16:08:07,2022-12-11 16:08:07
16513,37,2775285,12/11/22 16:09:30,2022-12-11 16:09:30
16514,75,2775286,12/11/22 16:12:50,2022-12-11 16:12:50
16515,131,2775287,12/11/22 16:19:19,2022-12-11 16:19:19
16516,56,2775288,12/11/22 16:22:48,2022-12-11 16:22:48
16517,20,2775289,12/11/22 16:23:33,2022-12-11 16:23:33
16518,3,2775290,12/11/22 16:23:41,2022-12-11 16:23:41
16519,87,2775291,12/11/22 16:26:47,2022-12-11 16:26:47
16520,28,2775292,12/11/22 16:27:39,2022-12-11 16:27:39
16521,41,2775293,12/11/22 16:29:19,2022-12-11 16:29:19
16522,106,2775294,12/11/22 16:36:03,2022-12-11 16:36:03
16523,4,2775295,12/11/22 16:36:05,2022-12-11 16:36:05
16524,20,2775296,12/11/22 16:37:00,2022-12-11 16:37:00
16525,90,2775297,12/11/22 16:39:10,2022-12-11 16:39:10
16526,1,2775298,12/11/22 16:39:14,2022-12-11 16:39:14
16527,33,2775299,12/11/22 16:40:43,2022-12-11 16:40:43
16528,30,2775300,12/11/22 16:42:06,2022-12-11 16:42:06
16529,30,2775301,12/11/22 16:43:57,2022-12-11 16:43:57
16530,2,2775302,12/11/22 16:44:05,2022-12-11 16:44:05
16531,64,2775303,12/11/22 16:48:02,2022-12-11 16:48:02
16532,12,2775304,12/11/22 16:49:09,2022-12-11 16:49:09
16533,40,2775305,12/11/22 16:51:20,2022-12-11 16:51:20
16534,16,2775306,12/11/22 16:52:20,2022-12-11 16:52:20
16535,15,2775307,12/11/22 16:53:18,2022-12-11 16:53:18
16536,108,2775308,12/11/22 16:59:16,2022-12-11 16:59:16
16537,66,2775309,12/11/22 17:02:14,2022-12-11 17:02:14
16538,41,2775310,12/11/22 17:04:57,2022-12-11 17:04:57
16539,8,2775311,12/11/22 17:05:15,2022-12-11 17:05:15
16540,47,2775312,12/11/22 17:06:43,2022-12-11 17:06:43
16541,130,2775313,12/11/22 17:13:52,2022-12-11 17:13:52
16542,62,2775314,12/11/22 17:16:21,2022-12-11 17:16:21
16543,60,2775315,12/11/22 17:18:39,2022-12-11 17:18:39
16544,10,2775316,12/11/22 17:19:14,2022-12-11 17:19:14
16545,54,2775317,12/11/22 17:22:50,2022-12-11 17:22:50
16546,31,2775318,12/11/22 17:24:50,2022-12-11 17:24:50
16547,101,2775319,12/11/22 17:30:34,2022-12-11 17:30:34
16548,28,2775320,12/11/22 17:31:13,2022-12-11 17:31:13
16549,23,2775321,12/11/22 17:32:13,2022-12-11 17:32:13
16550,55,2775322,12/11/22 17:36:19,2022-12-11 17:36:19
16551,5,2775323,12/11/22 17:37:45,2022-12-11 17:37:45
16552,49,2775324,12/11/22 17:38:55,2022-12-11 17:38:55
16553,42,2775325,12/11/22 17:41:14,2022-12-11 17:41:14
16554,28,2775326,12/11/22 17:42:43,2022-12-11 17:42:43
16555,73,2775327,12/11/22 17:49:29,2022-12-11 17:49:29
16556,3,2775328,12/11/22 17:49:38,2022-12-11 17:49:38
16557,28,2775329,12/11/22 17:50:48,2022-12-11 17:50:48
16558,50,2775330,12/11/22 17:52:43,2022-12-11 17:52:43
16559,44,2775331,12/11/22 17:55:28,2022-12-11 17:55:28
16560,29,2775332,12/11/22 17:57:41,2022-12-11 17:57:41
16561,17,2775333,12/11/22 17:58:49,2022-12-11 17:58:49
16562,74,2775334,12/11/22 18:02:30,2022-12-11 18:02:30
16563,4,2775335,12/11/22 18:02:44,2022-12-11 18:02:44
16564,14,2775336,12/11/22 18:03:42,2022-12-11 18:03:42
16565,16,2775337,12/11/22 18:04:24,2022-12-11 18:04:24
16566,2,2775338,12/11/22 18:04:42,2022-12-11 18:04:42
16567,47,2775339,12/11/22 18:06:13,2022-12-11 18:06:13
16568,14,2775340,12/11/22 18:06:44,2022-12-11 18:06:44
16569,49,2775341,12/11/22 18:09:01,2022-12-11 18:09:01
16570,45,2775342,12/11/22 18:11:33,2022-12-11 18:11:33
16571,26,2775343,12/11/22 18:12:42,2022-12-11 18:12:42
16572,2,2775344,12/11/22 18:12:53,2022-12-11 18:12:53
16573,2,2775345,12/11/22 18:12:57,2022-12-11 18:12:57
16574,16,2775346,12/11/22 18:13:53,2022-12-11 18:13:53
16575,81,2775347,12/11/22 18:17:29,2022-12-11 18:17:29
16576,73,2775348,12/11/22 18:21:14,2022-12-11 18:21:14
16577,27,2775349,12/11/22 18:23:23,2022-12-11 18:23:23
16578,39,2775350,12/11/22 18:24:57,2022-12-11 18:24:57
16579,1,2775351,12/11/22 18:25:03,2022-12-11 18:25:03
16580,5,2775352,12/11/22 18:25:21,2022-12-11 18:25:21
16581,53,2775353,12/11/22 18:28:45,2022-12-11 18:28:45
16582,80,2775354,12/11/22 18:38:09,2022-12-11 18:38:09
16583,47,2775355,12/11/22 18:39:15,2022-12-11 18:39:15
16584,5,2775356,12/11/22 18:39:50,2022-12-11 18:39:50
16585,24,2775357,12/11/22 18:41:14,2022-12-11 18:41:14
16586,52,2775358,12/11/22 18:43:34,2022-12-11 18:43:34
16587,5,2775359,12/11/22 18:43:52,2022-12-11 18:43:52
16588,63,2775360,12/11/22 18:47:31,2022-12-11 18:47:31
16589,3,2775361,12/11/22 18:47:53,2022-12-11 18:47:53
16590,41,2775362,12/11/22 18:50:08,2022-12-11 18:50:08
16591,11,2775363,12/11/22 18:50:45,2022-12-11 18:50:45
16592,55,2775364,12/11/22 18:53:30,2022-12-11 18:53:30
16593,72,2775365,12/11/22 18:54:14,2022-12-11 18:54:14
16594,20,2775366,12/11/22 18:54:51,2022-12-11 18:54:51
16595,1,2775367,12/11/22 18:55:01,2022-12-11 18:55:01
16596,55,2775368,12/11/22 18:58:30,2022-12-11 18:58:30
16597,17,2775369,12/11/22 18:59:56,2022-12-11 18:59:56
16598,21,2775370,12/11/22 19:01:11,2022-12-11 19:01:11
16599,133,2775371,12/11/22 19:12:24,2022-12-11 19:12:24
16600,101,2775372,12/11/22 19:13:10,2022-12-11 19:13:10
16601,55,2775373,12/11/22 19:16:20,2022-12-11 19:16:20
16602,26,2775374,12/11/22 19:17:58,2022-12-11 19:17:58
16603,32,2775375,12/11/22 19:19:04,2022-12-11 19:19:04
16604,25,2775376,12/11/22 19:20:57,2022-12-11 19:20:57
16605,54,2775377,12/11/22 19:26:45,2022-12-11 19:26:45
16606,1,2775378,12/11/22 19:26:52,2022-12-11 19:26:52
16607,74,2775379,12/11/22 19:32:58,2022-12-11 19:32:58
16608,23,2775380,12/11/22 19:34:28,2022-12-11 19:34:28
16609,4,2775381,12/11/22 19:34:41,2022-12-11 19:34:41
16610,153,2775382,12/11/22 19:49:14,2022-12-11 19:49:14
16611,114,2775383,12/11/22 19:55:38,2022-12-11 19:55:38
16612,93,2775384,12/11/22 20:02:42,2022-12-11 20:02:42
16613,88,2775385,12/11/22 20:06:08,2022-12-11 20:06:08
16614,12,2775386,12/11/22 20:06:49,2022-12-11 20:06:49
16615,38,2775387,12/11/22 20:08:22,2022-12-11 20:08:22
16616,3,2775388,12/11/22 20:08:30,2022-12-11 20:08:30
16617,8,2775389,12/11/22 20:09:00,2022-12-11 20:09:00
16618,21,2775390,12/11/22 20:09:57,2022-12-11 20:09:57
16619,22,2775391,12/11/22 20:10:53,2022-12-11 20:10:53
16620,18,2775392,12/11/22 20:11:47,2022-12-11 20:11:47
16621,50,2775393,12/11/22 20:14:01,2022-12-11 20:14:01
16622,137,2775394,12/11/22 20:22:03,2022-12-11 20:22:03
16623,4,2775395,12/11/22 20:22:11,2022-12-11 20:22:11
16624,59,2775396,12/11/22 20:27:06,2022-12-11 20:27:06
16625,22,2775397,12/11/22 20:28:28,2022-12-11 20:28:28
16626,15,2775398,12/11/22 20:29:54,2022-12-11 20:29:54
16627,3,2775399,12/11/22 20:29:58,2022-12-11 20:29:58
16628,7,2775400,12/11/22 20:30:12,2022-12-11 20:30:12
16629,26,2775401,12/11/22 20:31:55,2022-12-11 20:31:55
16630,22,2775402,12/11/22 20:33:10,2022-12-11 20:33:10
16631,24,2775403,12/11/22 20:34:39,2022-12-11 20:34:39
16632,46,2775404,12/11/22 20:36:34,2022-12-11 20:36:34
16633,1,2775405,12/11/22 20:36:56,2022-12-11 20:36:56
16634,12,2775406,12/11/22 20:37:38,2022-12-11 20:37:38
16635,26,2775407,12/11/22 20:39:43,2022-12-11 20:39:43
16636,81,2775408,12/11/22 20:45:21,2022-12-11 20:45:21
16637,0,2775409,12/11/22 20:45:24,2022-12-11 20:45:24
16638,19,2775410,12/11/22 20:45:58,2022-12-11 20:45:58
16639,24,2775411,12/11/22 20:47:08,2022-12-11 20:47:08
16640,6,2775412,12/11/22 20:47:29,2022-12-11 20:47:29
16641,68,2775413,12/11/22 20:51:37,2022-12-11 20:51:37
16642,97,2775414,12/11/22 21:00:13,2022-12-11 21:00:13
16643,75,2775415,12/11/22 21:02:22,2022-12-11 21:02:22
16644,102,2775416,12/11/22 21:07:28,2022-12-11 21:07:28
16645,0,2775417,12/11/22 21:07:35,2022-12-11 21:07:35
16646,101,2775418,12/11/22 21:14:02,2022-12-11 21:14:02
16647,90,2775419,12/11/22 21:17:51,2022-12-11 21:17:51
16648,47,2775420,12/11/22 21:23:28,2022-12-11 21:23:28
16649,24,2775421,12/11/22 21:24:56,2022-12-11 21:24:56
16650,0,2775422,12/11/22 21:25:05,2022-12-11 21:25:05
16651,51,2775423,12/11/22 21:28:35,2022-12-11 21:28:35
16652,57,2775424,12/11/22 21:32:16,2022-12-11 21:32:16
16653,13,2775425,12/11/22 21:33:01,2022-12-11 21:33:01
16654,10,2775426,12/11/22 21:33:57,2022-12-11 21:33:57
16655,13,2775427,12/11/22 21:34:24,2022-12-11 21:34:24
16656,5,2775428,12/11/22 21:34:39,2022-12-11 21:34:39
16657,39,2775429,12/11/22 21:37:11,2022-12-11 21:37:11
16658,7,2775430,12/11/22 21:37:43,2022-12-11 21:37:43
16659,42,2775431,12/11/22 21:40:30,2022-12-11 21:40:30
16660,2,2775432,12/11/22 21:40:34,2022-12-11 21:40:34
16661,84,2775433,12/11/22 21:46:55,2022-12-11 21:46:55
16662,5,2775434,12/11/22 21:47:08,2022-12-11 21:47:08
16663,23,2775435,12/11/22 21:48:53,2022-12-11 21:48:53
16664,2,2775436,12/11/22 21:49:06,2022-12-11 21:49:06
16665,30,2775437,12/11/22 21:51:09,2022-12-11 21:51:09
16666,30,2775438,12/11/22 21:52:30,2022-12-11 21:52:30
16667,28,2775439,12/11/22 21:54:54,2022-12-11 21:54:54
16668,12,2775440,12/11/22 21:55:23,2022-12-11 21:55:23
16669,94,2775441,12/11/22 22:00:25,2022-12-11 22:00:25
